ID,RegionName,MissionType,TargetVal,Moves,Gimmick,RewardItem,IsAdStage
1,서울 중구 태평로1가,SCORE,1000,15,,IT_001,FALSE
2,서울 중구 소공동,COLLECT,15,20,BOX,IT_002,FALSE
3,서울 중구 명동,ESCORT,2,25,STAND,IT_003,FALSE
4,서울 중구 을지로,SCORE,10000,20,NEON,IT_004,FALSE
5,서울 중구 장충동,COLLECT,5,25,ICE,IT_005,FALSE
6,서울 종로구 인사동,DROP,3,20,WALL,IT_006,FALSE
7,광장시장,COLLECT,10,30,OIL,IT_100,TRUE
8,서울 종로구 삼청동,SCORE,12000,25,LOCK,IT_007,FALSE
9,서울 종로구 평창동,COLLECT,8,30,CLOUD,IT_008,FALSE
10,남산 예장동,BOSS,1,35,LOCK,IT_999,FALSE
11,서울 강남구 역삼동,COLLECT,12,25,BOX,IT_011,FALSE
12,서울 강남구 논현동,SCORE,15000,30,,IT_012,FALSE
13,수원시 팔달구 인계동,COLLECT,10,25,ICE,IT_020,FALSE
14,수원 화성,BOSS,1,40,WALL+LOCK,IT_998,FALSE
15,경기 이천시 부발읍,COLLECT,8,20,,IT_030,FALSE
16,경기 의정부시 의정부동,SCORE,8000,25,BOX,IT_040,FALSE
17,강남 맛집거리,COLLECT,15,35,OIL,IT_101,TRUE
18,수원 왕갈비거리,COLLECT,20,40,OIL+ICE,IT_102,TRUE
19,서울 송파구 잠실동,COLLECT,15,30,LOCK,IT_013,FALSE
20,롯데월드타워,BOSS,1,50,LOCK+CLOUD,IT_997,FALSE
